C:\Users\jdude\.conda\envs\cs523_code\python.exe C:/Users/jdude/PycharmProjects/CS523FinalProject/MatrixMult/DaskSyncMatrixMult.py
Matrix 1:
[[ 1  2  3  4  5  6]
 [ 7  8  9 10 11 12]
 [13 14 15 16 17 18]]


Matrix 2:
[[ 5 10 15]
 [20 25 30]
 [35 40 45]
 [50 55 60]
 [65 70 75]
 [80 85 90]]


Final Result
[[1155 1260 1365]
 [2685 2970 3255]
 [4215 4680 5145]]


         252537 function calls (245156 primitive calls) in 0.410 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       17    0.000    0.000    0.000    0.000 argparse.py:850(__init__)
        1    0.000    0.000    0.000    0.000 argparse.py:883(_StoreConstAction)
       20    0.000    0.000    0.000    0.000 argparse.py:885(__init__)
        1    0.000    0.000    0.000    0.000 argparse.py:906(_StoreTrueAction)
       18    0.000    0.000    0.000    0.000 argparse.py:908(__init__)
        1    0.000    0.000    0.000    0.000 argparse.py:923(_StoreFalseAction)
        2    0.000    0.000    0.000    0.000 argparse.py:925(__init__)
        1    0.000    0.000    0.000    0.000 argparse.py:940(_AppendAction)
        1    0.000    0.000    0.000    0.000 argparse.py:978(_AppendConstAction)
        1    0.000    0.000    0.002    0.002 arguments.py:1(<module>)
        1    0.000    0.000    0.000    0.000 arguments.py:127(_AbstractArgumentsMixin)
        1    0.000    0.000    0.000    0.000 arguments.py:135(AbstractArguments)
        1    0.000    0.000    0.000    0.000 arguments.py:166(TreeArguments)
        1    0.000    0.000    0.000    0.000 arguments.py:269(ValuesArguments)
        1    0.000    0.000    0.000    0.000 arguments.py:281(TreeArgumentsWrapper)
        1    0.000    0.000    0.000    0.000 arguments.py:34(ParamIssue)
        4    0.000    0.000    0.000    0.000 arguments.py:38(repack_with_argument_clinic)
        4    0.000    0.000    0.000    0.000 arguments.py:49(decorator)
        3    0.000    0.000    0.000    0.000 arrayprint.py:1124(__init__)
       45    0.000    0.000    0.000    0.000 arrayprint.py:1132(__call__)
        3    0.000    0.000    0.000    0.000 arrayprint.py:1473(_array_str_implementation)
        3    0.000    0.000    0.000    0.000 arrayprint.py:358(_get_formatdict)
        3    0.000    0.000    0.000    0.000 arrayprint.py:365(<lambda>)
        3    0.000    0.000    0.000    0.000 arrayprint.py:409(_get_format_function)
        3    0.000    0.000    0.000    0.000 arrayprint.py:461(wrapper)
        3    0.000    0.000    0.000    0.000 arrayprint.py:478(_array2string)
        3    0.000    0.000    0.000    0.000 arrayprint.py:516(array2string)
        3    0.000    0.000    0.000    0.000 arrayprint.py:60(_make_options_dict)
        3    0.000    0.000    0.000    0.000 arrayprint.py:65(<dictcomp>)
       45    0.000    0.000    0.000    0.000 arrayprint.py:695(_extendLine)
        3    0.000    0.000    0.000    0.000 arrayprint.py:709(_formatArray)
     60/3    0.000    0.000    0.000    0.000 arrayprint.py:718(recurser)
        1    0.000    0.000    0.000    0.000 async_generator.py:17(_Done)
        1    0.000    0.000    0.001    0.001 async_generator.py:3(<module>)
        1    0.000    0.000    0.000    0.000 async_helpers.py:11(<module>)
        1    0.000    0.000    0.000    0.000 async_helpers.py:20(_AsyncIORunner)
        1    0.000    0.000    0.000    0.000 async_helpers.py:95(_AsyncSyntaxErrorVisitor)
        1    0.000    0.000    0.000    0.000 auto.py:2(<module>)
        1    0.000    0.000    0.000    0.000 auto.py:24(AutoMagics)
        1    0.000    0.000    0.000    0.000 auto_suggest.py:113(DummyAutoSuggest)
        1    0.000    0.000    0.000    0.000 auto_suggest.py:124(AutoSuggestFromHistory)
        1    0.000    0.000    0.009    0.009 auto_suggest.py:13(<module>)
        1    0.000    0.000    0.000    0.000 auto_suggest.py:148(ConditionalAutoSuggest)
        1    0.000    0.000    0.000    0.000 auto_suggest.py:167(DynamicAutoSuggest)
        1    0.000    0.000    0.000    0.000 auto_suggest.py:3(<module>)
        1    0.000    0.000    0.000    0.000 auto_suggest.py:36(Suggestion)
        1    0.000    0.000    0.000    0.000 auto_suggest.py:50(AutoSuggest)
        1    0.000    0.000    0.000    0.000 auto_suggest.py:85(ThreadedAutoSuggest)
        1    0.000    0.000    0.000    0.000 autocall.py:13(<module>)
        1    0.000    0.000    0.000    0.000 autocall.py:31(IPyAutocall)
        1    0.000    0.000    0.000    0.000 autocall.py:51(ExitAutocall)
        1    0.000    0.000    0.000    0.000 autocall.py:59(ZMQExitAutocall)
        5    0.000    0.000    0.000    0.000 backcall.py:27(callback_prototype)
        1    0.000    0.000    0.000    0.000 backcall.py:6(<module>)
        1    0.000    0.000    0.000    0.000 backend.py:103(CalledProcessError)
        1    0.000    0.000    0.000    0.000 backend.py:110(command)
        1    0.000    0.000    0.000    0.000 backend.py:124(<listcomp>)
        1    0.000    0.000    0.000    0.000 backend.py:140(get_startupinfo)
        1    0.000    0.000    0.049    0.049 backend.py:152(run)
        1    0.000    0.000    0.049    0.049 backend.py:229(pipe)
        1    0.000    0.000    0.001    0.001 backend.py:3(<module>)
        1    0.000    0.000    0.000    0.000 backend.py:89(ExecutableNotFound)
        1    0.000    0.000    0.000    0.000 backend.py:99(RequiredArgumentError)
        1    0.000    0.000    0.000    0.000 backgroundjobs.py:23(<module>)
        1    0.000    0.000    0.000    0.000 backgroundjobs.py:357(BackgroundJobBase)
        1    0.000    0.000    0.000    0.000 backgroundjobs.py:41(BackgroundJobManager)
        1    0.000    0.000    0.000    0.000 backgroundjobs.py:445(BackgroundJobExpr)
        1    0.000    0.000    0.000    0.000 backgroundjobs.py:468(BackgroundJobFunc)
        3    0.000    0.000    0.001    0.000 base.py:1(<module>)
        1    0.000    0.000    0.000    0.000 base.py:104(DummyInput)
        1    0.000    0.000    0.000    0.000 base.py:106(BaseStyle)
        1    0.000    0.000    0.000    0.000 base.py:109(TextArea)
        1    0.000    0.000    0.000    0.000 base.py:111(_AndList)
        3    0.000    0.000    0.000    0.000 base.py:1116(get_scheduler)
        3    0.000    0.000    0.000    0.000 base.py:1165(<listcomp>)
        6    0.000    0.000    0.000    0.000 base.py:1168(<genexpr>)
        1    0.000    0.000    0.000    0.000 base.py:118(FormattedText)
        1    0.000    0.000    0.000    0.000 base.py:13(_BoundTypeVarName)
        1    0.000    0.000    0.000    0.000 base.py:131(CompleteEvent)
        1    0.000    0.000    0.000    0.000 base.py:132(_OrList)
        1    0.000    0.000    0.000    0.000 base.py:133(Template)
        1    0.000    0.000    0.000    0.000 base.py:137(__init__)
        1    0.000    0.000    0.001    0.001 base.py:14(<module>)
        1    0.000    0.000    0.000    0.000 base.py:140(DummyStyle)
       18    0.000    0.000    0.000    0.000 base.py:152(is_dask_collection)
        1    0.000    0.000    0.000    0.000 base.py:153(_Invert)
        1    0.000    0.000    0.000    0.000 base.py:157(GenericClass)
        1    0.000    0.000    0.000    0.000 base.py:158(DynamicStyle)
        1    0.000    0.000    0.000    0.000 base.py:16(Input)
        1    0.000    0.000    0.000    0.000 base.py:165(Completer)
        1    0.000    0.000    0.401    0.401 base.py:165(visualize)
        1    0.000    0.000    0.000    0.000 base.py:168(Always)
        1    0.000    0.000    0.000    0.000 base.py:17(ClipboardData)
        1    0.000    0.000    0.000    0.000 base.py:17(Lexer)
        1    0.000    0.000    0.000    0.000 base.py:18(Output)
        1    0.000    0.000    0.000    0.000 base.py:180(Never)
        1    0.000    0.000    0.000    0.000 base.py:192(Condition)
        1    0.000    0.000    0.018    0.018 base.py:2(<module>)
        1    0.000    0.000    0.000    0.000 base.py:202(ThreadedCompleter)
       29    0.000    0.000    0.000    0.000 base.py:206(__init__)
        1    0.000    0.000    0.000    0.000 base.py:211(DummyOutput)
        1    0.000    0.000    0.000    0.000 base.py:236(DummyCompleter)
        1    0.000    0.000    0.000    0.000 base.py:24(Completion)
        1    0.000    0.000    0.000    0.000 base.py:249(_LazyGenericBaseClass)
        1    0.000    0.000    0.000    0.000 base.py:250(DynamicCompleter)
        3    0.000    0.000    0.007    0.002 base.py:259(compute)
        1    0.000    0.000    0.000    0.000 base.py:268(_ProgressControl)
        1    0.000    0.000    0.000    0.000 base.py:28(__or__)
        1    0.000    0.000    0.000    0.000 base.py:280(ConditionalCompleter)
        5    0.000    0.000    0.009    0.002 base.py:3(<module>)
        1    0.000    0.000    0.000    0.000 base.py:300(_GenericInstanceWrapper)
        1    0.000    0.000    0.000    0.000 base.py:305(ProgressBarCounter)
        1    0.000    0.000    0.000    0.000 base.py:316(_MergedCompleter)
        1    0.000    0.000    0.000    0.000 base.py:317(_PseudoTreeNameClass)
        3    0.000    0.000    0.000    0.000 base.py:317(optimization_function)
        1    0.000    0.000    0.000    0.000 base.py:320(Label)
        4    0.000    0.000    0.001    0.000 base.py:321(collections_to_dsk)
        1    0.000    0.000    0.000    0.000 base.py:33(Clipboard)
        6    0.000    0.000    0.000    0.000 base.py:343(<genexpr>)
        4    0.000    0.000    0.000    0.000 base.py:353(_extract_graph_and_keys)
        8    0.000    0.000    0.000    0.000 base.py:363(<genexpr>)
        1    0.000    0.000    0.000    0.000 base.py:369(Button)
        1    0.000    0.000    0.000    0.000 base.py:370(BaseTypingValue)
        3    0.000    0.000    0.000    0.000 base.py:371(unpack_collections)
        1    0.000    0.000    0.000    0.000 base.py:387(BaseTypingClassWithGenerics)
        1    0.000    0.000    0.000    0.000 base.py:40(_TypeVarFilter)
        1    0.000    0.000    0.000    0.000 base.py:402(BaseTypingInstance)
        3    0.000    0.000    0.000    0.000 base.py:404(_unpack)
        1    0.000    0.000    0.000    0.000 base.py:41(SimpleLexer)
        3    0.000    0.000    0.000    0.000 base.py:442(<listcomp>)
        3    0.000    0.000    0.000    0.000 base.py:444(repack)
        1    0.000    0.000    0.000    0.000 base.py:458(Frame)
        3    0.000    0.000    0.007    0.002 base.py:506(compute)
        1    0.000    0.000    0.000    0.000 base.py:55(_AndCache)
        1    0.000    0.000    0.000    0.000 base.py:554(Shadow)
        3    0.000    0.000    0.000    0.000 base.py:566(<listcomp>)
        1    0.000    0.000    0.401    0.401 base.py:569(visualize)
        1    0.000    0.000    0.000    0.000 base.py:590(Box)
        1    0.000    0.000    0.000    0.000 base.py:65(DynamicLexer)
        1    0.000    0.000    0.000    0.000 base.py:66(DummyClipboard)
        1    0.000    0.000    0.000    0.000 base.py:665(_DialogList)
        1    0.000    0.000    0.000    0.000 base.py:7(Filter)
        1    0.000    0.000    0.000    0.000 base.py:70(_AnnotatedClassContext)
        6    0.000    0.000    0.000    0.000 base.py:781(tokenize)
        1    0.000    0.000    0.000    0.000 base.py:80(_OrCache)
        1    0.000    0.000    0.000    0.000 base.py:801(normalize_dict)
        1    0.000    0.000    0.000    0.000 base.py:810(RadioList)
     15/5    0.000    0.000    0.000    0.000 base.py:816(normalize_seq)
     15/5    0.000    0.000    0.000    0.000 base.py:818(func)
        1    0.000    0.000    0.000    0.000 base.py:82(DefineGenericBaseClass)
        1    0.000    0.000    0.000    0.000 base.py:826(CheckboxList)
        1    0.000    0.000    0.000    0.000 base.py:83(__missing__)
        4    0.000    0.000    0.000    0.000 base.py:837(normalize_object)
        1    0.000    0.000    0.000    0.000 base.py:84(DynamicClipboard)
        1    0.000    0.000    0.000    0.000 base.py:842(Checkbox)
        1    0.000    0.000    0.000    0.000 base.py:849(normalize_function)
        1    0.000    0.000    0.000    0.000 base.py:865(_normalize_function)
        1    0.000    0.000    0.000    0.000 base.py:867(VerticalLine)
        1    0.000    0.000    0.000    0.000 base.py:881(HorizontalLine)
        1    0.000    0.000    0.000    0.000 base.py:895(ProgressBar)
        1    0.000    0.000    0.001    0.001 base.py:9(<module>)
        1    0.000    0.000    0.000    0.000 base.py:90(PipeInput)
        1    0.000    0.000    0.000    0.000 base.py:93(ProgressBar)
        1    0.000    0.000    0.000    0.000 base.py:961(register_numpy)
        2    0.000    0.000    0.000    0.000 base.py:965(normalize_array)
        1    0.000    0.000    0.000    0.000 base.py:97(_InvertCache)
        1    0.000    0.000    0.000    0.000 base.py:99(Border)
        1    0.000    0.000    0.014    0.014 base_events.py:14(<module>)
        1    0.000    0.000    0.000    0.000 base_events.py:178(_SendfileFallbackProtocol)
        1    0.000    0.000    0.000    0.000 base_events.py:246(Server)
        1    0.000    0.000    0.000    0.000 base_events.py:357(BaseEventLoop)
        1    0.000    0.000    0.000    0.000 base_futures.py:1(<module>)
        1    0.000    0.000    0.000    0.000 base_futures.py:13(InvalidStateError)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:1(<module>)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:10(BaseSubprocessTransport)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:254(WriteSubprocessPipeProto)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:280(ReadSubprocessPipeProto)
        1    0.000    0.000    0.000    0.000 base_tasks.py:1(<module>)
        1    0.000    0.000    0.000    0.000 base_value.py:139(Value)
        1    0.000    0.000    0.000    0.000 base_value.py:25(HelperValueMixin)
        1    0.000    0.000    0.000    0.000 base_value.py:314(_ValueWrapperBase)
        1    0.000    0.000    0.000    0.000 base_value.py:335(LazyValueWrapper)
        1    0.000    0.000    0.000    0.000 base_value.py:349(ValueWrapper)
        1    0.000    0.000    0.000    0.000 base_value.py:357(TreeValue)
        1    0.000    0.000    0.000    0.000 base_value.py:366(ContextualizedNode)
        1    0.000    0.000    0.000    0.000 base_value.py:408(ValueSet)
        1    0.000    0.000    0.000    0.000 base_value.py:409(__init__)
        7    0.000    0.000    0.000    0.000 base_value.py:550(iterator_to_value_set)
        1    0.000    0.000    0.001    0.001 base_value.py:8(<module>)
        1    0.000    0.000    0.002    0.002 basic.py:1(<module>)
        1    0.000    0.000    0.015    0.015 basic.py:2(<module>)
        1    0.000    0.000    0.000    0.000 basic.py:20(MagicsDisplay)
        1    0.000    0.000    0.000    0.000 basic.py:596(AsyncMagics)
        1    0.000    0.000    0.002    0.002 basic.py:70(BasicMagics)
        1    0.000    0.000    0.000    0.000 bdb.py:1(<module>)
        1    0.000    0.000    0.000    0.000 bdb.py:13(BdbQuit)
        1    0.000    0.000    0.000    0.000 bdb.py:17(Bdb)
        1    0.000    0.000    0.000    0.000 bdb.py:647(Breakpoint)
        1    0.000    0.000    0.000    0.000 bdb.py:845(Tdb)
        3    0.000    0.000    0.000    0.000 blockwise.py:1014(optimize_blockwise)
        3    0.000    0.000    0.000    0.000 blockwise.py:1046(_optimize_blockwise)
        3    0.000    0.000    0.000    0.000 blockwise.py:1047(<setcomp>)
        1    0.000    0.000    0.000    0.000 blockwise.py:105(<setcomp>)
        3    0.000    0.000    0.000    0.000 blockwise.py:1050(<setcomp>)
        1    0.000    0.000    0.000    0.000 blockwise.py:108(<dictcomp>)
        3    0.000    0.000    0.000    0.000 blockwise.py:1085(<genexpr>)
        2    0.000    0.000    0.000    0.000 blockwise.py:1105(<setcomp>)
        1    0.000    0.000    0.000    0.000 blockwise.py:1117(<listcomp>)
        1    0.000    0.000    0.000    0.000 blockwise.py:1135(rewrite_blockwise)
        1    0.000    0.000    0.000    0.000 blockwise.py:119(<dictcomp>)
